"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
14,"2016-1",2016-01-04 00:15:00,20,1.48067907406949,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,6,3,NA,10,3,9,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
15,"2016-1",2016-01-04 00:15:00,31,0.837366169085726,NA,NA,NA,1,NA,1,1,1,1,NA,NA,2,5,4,1,7,7,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
16,"2016-1",2016-01-04 00:15:00,20,1.47866362053901,1,1,1,1,1,1,1,1,1,NA,NA,1,2,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
17,"2016-1",2016-01-04 00:15:00,26,0.650346415350214,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,10,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"2016-1",2016-01-04 00:15:00,25,1.22641228325665,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,8,NA,7,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
19,"2016-1",2016-01-04 00:15:00,21,0.553091181907803,1,1,1,1,1,1,1,1,1,NA,NA,1,10,1,10,1,6,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
20,"2016-1",2016-01-04 00:15:00,31,1.49821534007788,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"2016-1",2016-01-04 00:15:00,36,0.85996917122975,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,2,1,1,1,6,7,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
22,"2016-1",2016-01-04 00:15:00,22,1.33453350933269,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,9,8,1,10,2,3,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
23,"2016-1",2016-01-04 00:15:00,33,0.649045531405136,1,NA,1,1,NA,1,1,1,1,NA,NA,3,4,5,1,9,9,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
24,"2016-1",2016-01-04 00:15:00,22,1.05423983582295,1,NA,NA,1,1,NA,1,1,1,NA,NA,8,3,2,7,2,5,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
25,"2016-1",2016-01-04 00:15:00,29,1.08944419538602,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"2016-1",2016-01-04 00:15:00,27,1.07942018168978,1,1,NA,NA,1,1,NA,1,NA,NA,NA,10,9,NA,10,8,10,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"2016-1",2016-01-04 00:15:00,22,1.00797335943207,1,1,1,1,1,1,1,1,NA,NA,NA,1,10,5,6,4,7,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
28,"2016-1",2016-01-04 00:15:00,30,0.9387927420903,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"2016-1",2016-01-04 00:15:00,26,1.06572968093678,1,1,NA,1,1,NA,1,1,1,NA,NA,7,7,4,10,4,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"2016-1",2016-01-04 00:15:00,24,1.17555413092487,1,NA,NA,NA,1,1,NA,1,1,NA,NA,9,5,1,2,8,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,0
31,"2016-1",2016-01-04 00:15:00,20,0.549713024171069,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"2016-1",2016-01-04 00:15:00,39,1.3528739893809,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,10,10,NA,10,10,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0
33,"2016-1",2016-01-04 00:15:00,35,0.898105048807338,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,6,4,10,8,7,4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0
34,"2016-1",2016-01-04 00:15:00,30,0.879375475691631,1,NA,1,1,NA,1,1,1,1,NA,NA,10,3,6,1,8,10,NA,6,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0
35,"2016-1",2016-01-04 00:15:00,25,0.660392440622672,1,1,1,1,1,1,NA,1,1,NA,NA,3,7,5,3,7,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
36,"2016-1",2016-01-04 00:15:00,29,0.843300506705418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
37,"2016-1",2016-01-04 00:15:00,19,1.09610956395045,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,1,6,10,3,10,2,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"2016-1",2016-01-04 00:15:00,18,1.00114160799421,1,1,NA,1,1,NA,1,1,1,1,1,8,8,1,10,1,2,1,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
39,"2016-1",2016-01-04 00:15:00,24,0.659858919680119,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
40,"2016-1",2016-01-04 00:15:00,37,1.1567405005917,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"2016-1",2016-01-04 00:15:00,33,0.976467434316874,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,6,NA,6,8,6,9,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
42,"2016-1",2016-01-04 00:15:00,23,0.858027296373621,NA,NA,NA,NA,1,1,1,1,1,NA,NA,2,4,1,3,6,7,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
43,"2016-1",2016-01-04 00:15:00,18,0.888748186640441,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,9,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"2016-1",2016-01-04 00:15:00,38,0.92738918797113,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,6,3,3,2,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
45,"2016-1",2016-01-04 00:15:00,21,1.13191999215633,1,NA,1,NA,1,NA,NA,1,1,NA,NA,7,7,9,6,2,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
46,"2016-1",2016-01-04 00:15:00,27,1.20284918043762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
47,"2016-1",2016-01-04 00:15:00,32,0.612140564946458,1,NA,NA,NA,1,NA,1,1,1,NA,NA,7,NA,8,8,7,8,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
48,"2016-1",2016-01-04 00:15:00,19,1.28520168131217,1,1,NA,NA,1,NA,1,1,1,NA,NA,8,4,2,8,2,7,NA,1,1,1,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
49,"2016-1",2016-01-04 00:15:00,20,0.661161358468235,NA,1,1,NA,1,1,1,NA,1,NA,NA,3,10,8,9,6,5,NA,4,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
50,"2016-1",2016-01-04 00:15:00,32,1.28120937058702,1,NA,1,NA,1,NA,1,1,1,NA,NA,10,NA,10,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
51,"2016-1",2016-01-04 00:15:00,35,1.16412689327262,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,2,4,1,4,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
52,"2016-1",2016-01-04 00:15:00,36,0.72551679960452,1,NA,NA,NA,1,NA,1,1,1,NA,NA,5,NA,3,7,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"2016-1",2016-01-04 00:15:00,18,1.06080878758803,NA,1,NA,NA,1,1,1,1,NA,NA,NA,NA,7,NA,3,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"2016-1",2016-01-04 00:15:00,18,1.14070912264287,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,8,3,2,10,4,4,NA,NA,1,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
55,"2016-1",2016-01-04 00:15:00,20,0.840143139706925,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,5,1,10,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
56,"2016-1",2016-01-04 00:15:00,39,1.2860647959169,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
57,"2016-1",2016-01-04 00:15:00,38,0.550292797619477,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
58,"2016-1",2016-01-04 00:15:00,23,0.880740730091929,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,1,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
59,"2016-1",2016-01-04 00:15:00,38,0.906687068054453,1,NA,1,NA,1,1,1,1,1,NA,NA,2,4,2,3,7,10,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
60,"2016-1",2016-01-04 00:15:00,22,1.05134100769646,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,10,NA,10,9,8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"2016-1",2016-01-04 00:15:00,23,1.2684788631741,1,1,1,1,1,1,1,1,1,NA,NA,2,1,3,5,5,8,NA,NA,1,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
62,"2016-1",2016-01-04 00:15:00,34,1.18387766880915,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,10,1,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
63,"2016-1",2016-01-04 00:15:00,29,1.20406603161246,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
64,"2016-1",2016-01-04 00:15:00,21,0.535605437355116,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,5,NA,NA,4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"2016-1",2016-01-04 00:15:00,23,0.526629908941686,1,1,NA,1,1,NA,1,1,1,NA,NA,8,7,3,3,3,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,0,0,0,0,0
66,"2016-1",2016-01-04 00:15:00,20,0.77671717456542,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,4,4,6,7,9,NA,4,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"2016-1",2016-01-04 00:15:00,21,1.03834492666647,1,1,NA,1,1,NA,NA,1,1,NA,NA,7,4,NA,9,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
68,"2016-1",2016-01-04 00:15:00,26,1.06379781407304,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,9,9,7,2,5,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
69,"2016-1",2016-01-04 00:15:00,38,0.513242150424048,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,3,5,1,5,5,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
70,"2016-1",2016-01-04 00:15:00,22,0.604421379975975,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,10,1,8,4,10,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
71,"2016-1",2016-01-04 00:15:00,33,1.09877238399349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,5,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
72,"2016-1",2016-01-04 00:15:00,28,0.976151150651276,NA,1,NA,NA,NA,1,1,1,1,NA,NA,5,5,5,5,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
73,"2016-1",2016-01-04 00:15:00,23,0.840162470703945,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,4,3,5,10,4,8,NA,5,NA,NA,NA,1,NA,NA,NA,NA,1,1,0,0,0,1,0,0,0,0,0
74,"2016-1",2016-01-04 00:15:00,30,0.902235202258453,NA,1,NA,1,NA,1,1,NA,1,NA,NA,10,6,NA,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
75,"2016-1",2016-01-04 00:15:00,29,0.619757446693256,1,NA,1,1,NA,1,1,1,NA,NA,NA,10,NA,10,10,10,10,NA,10,1,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"2016-1",2016-01-04 00:15:00,30,1.21885333489627,1,1,NA,1,1,1,1,1,1,NA,NA,4,3,1,3,7,5,NA,NA,1,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
77,"2016-1",2016-01-04 00:15:00,28,1.30034621665254,NA,1,NA,1,NA,1,1,1,NA,NA,NA,1,8,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,0,0,0,0
78,"2016-1",2016-01-04 00:15:00,20,1.05834049987607,1,1,1,1,1,NA,NA,1,1,NA,NA,10,1,2,5,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,0,0,0
79,"2016-1",2016-01-04 00:15:00,29,1.45900542195886,NA,NA,1,NA,1,1,1,1,NA,NA,1,1,10,9,10,10,9,NA,9,NA,NA,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
80,"2016-1",2016-01-04 00:15:00,24,1.45208941446617,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,7,NA,5,8,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
81,"2016-1",2016-01-04 00:15:00,38,1.18300095829181,1,NA,NA,1,NA,1,1,1,1,NA,NA,10,1,3,1,6,6,NA,2,1,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
82,"2016-1",2016-01-04 00:15:00,30,0.823186274850741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
83,"2016-1",2016-01-04 00:15:00,34,0.844996741740033,1,1,1,1,1,1,1,1,1,NA,1,9,10,7,8,7,8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
84,"2016-1",2016-01-04 00:15:00,32,0.608231486519799,1,1,1,1,1,1,1,1,NA,1,1,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
85,"2016-1",2016-01-04 00:15:00,30,1.08119901409373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,5,9,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
86,"2016-1",2016-01-04 00:15:00,21,1.31684755929746,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,10,10,10,NA,NA,NA,NA,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
87,"2016-1",2016-01-04 00:15:00,18,0.833438259083778,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,3,1,1,3,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
88,"2016-1",2016-01-04 00:15:00,24,0.864200233714655,1,1,1,1,1,1,1,1,1,NA,NA,3,10,4,6,10,10,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
89,"2016-1",2016-01-04 00:15:00,19,1.06081825331785,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,7,3,NA,10,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"2016-1",2016-01-04 00:15:00,27,1.40981565415859,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,5,2,10,5,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
91,"2016-1",2016-01-04 00:15:00,33,1.43293100968003,NA,1,NA,1,1,NA,NA,1,1,NA,NA,2,10,2,10,3,6,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
92,"2016-1",2016-01-04 00:15:00,18,0.929581181379035,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
93,"2016-1",2016-01-04 00:15:00,38,1.31138593191281,NA,1,1,NA,1,1,1,1,1,NA,NA,NA,10,5,1,10,10,NA,NA,NA,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
94,"2016-1",2016-01-04 00:15:00,24,1.34900678624399,1,NA,NA,NA,1,NA,1,1,1,NA,NA,4,2,1,10,3,6,NA,NA,1,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
95,"2016-1",2016-01-04 00:15:00,28,1.19819494150579,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,2,1,2,4,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
96,"2016-1",2016-01-04 00:15:00,31,1.34865667391568,1,1,1,1,1,1,1,1,1,1,1,8,7,6,5,9,9,8,9,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0
97,"2016-1",2016-01-04 00:15:00,23,0.677023608237505,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,10,10,NA,10,NA,10,NA,NA,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
98,"2016-1",2016-01-04 00:15:00,35,0.812361920485273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
99,"2016-1",2016-01-04 00:15:00,30,1.4079440177884,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,4,NA,6,4,8,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
100,"2016-1",2016-01-04 00:15:00,21,1.42638054094277,1,1,1,1,NA,1,1,1,1,1,NA,9,8,4,1,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,0,0,0,0,0
101,"2016-1",2016-01-04 00:15:00,24,0.899566559586674,NA,1,1,1,1,NA,NA,1,1,NA,NA,5,7,5,8,5,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
102,"2016-1",2016-01-04 00:15:00,30,0.681050914572552,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,10,1,1,2,9,NA,NA,NA,1,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
103,"2016-1",2016-01-04 00:15:00,33,1.20923018758185,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,8,2,1,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
104,"2016-1",2016-01-04 00:15:00,37,1.07955446024425,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,6,8,7,4,5,8,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
105,"2016-1",2016-01-04 00:15:00,34,0.576915275771171,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,3,4,NA,6,10,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
106,"2016-1",2016-01-04 00:15:00,24,1.39784318092279,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,6,1,10,2,1,NA,3,NA,NA,NA,1,1,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
107,"2016-1",2016-01-04 00:15:00,18,1.28140119300224,NA,NA,NA,1,1,NA,1,1,1,NA,1,3,3,4,9,6,6,5,8,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
